date,ozone,wd,ws,pm10,pm25,temp,nox
16/01/2014 18:00,-0.0001,269,0.7,114.9,50.8,17.09,0.0817
16/01/2014 19:00,0,296,0.9,120.4,60.8,15.3,0.0872
16/01/2014 20:00,-0.0004,345,1.1,107.9,56.1,13.79,0.0858
16/01/2014 21:00,0,0,0,101.7,57.1,12.35,0.111
16/01/2014 22:00,0,85,0.8,97.6,59,10.76,0.1248
16/01/2014 23:00,0.0004,69,0.6,92.4,61.2,9.3,0.126
17/01/2014 00:00,0.0001,66,0.6,78.8,56.5,8.24,0.1112
17/01/2014 01:00,0,0,0,75.4,53.9,7.11,0.1004
17/01/2014 02:00,0.0002,92,0.7,68.6,49.5,6.82,0.0913
17/01/2014 03:00,0.0004,108,0.8,65.3,44.5,6.72,0.0499
17/01/2014 04:00,,116,0.8,72.4,44,6.6,
17/01/2014 05:00,0.0001,89,0.5,85.7,47.9,6.38,0.0455
17/01/2014 06:00,-0.0003,51,0.5,92.2,51.1,5.78,0.0786
17/01/2014 07:00,0,66,0.6,377.9,53.7,5.79,0.1256
17/01/2014 08:00,0.0014,64,0.9,161.5,58.9,8.35,0.1175
17/01/2014 09:00,0.0093,83,0.8,133.9,76.1,11.92,0.059
17/01/2014 10:00,0.0179,225,0.6,129.3,74.5,14.81,0.0452
17/01/2014 11:00,0.0182,221,0.8,131.3,76.5,17.25,0.0625
17/01/2014 12:00,0.0258,0,0,117.4,70.5,19.28,0.0495
17/01/2014 13:00,0.0318,0,0,109.1,69.7,20.86,0.0404
17/01/2014 14:00,0.0378,298,1,98.1,57.8,22.11,0.0294
17/01/2014 15:00,0.0451,286,1.3,88.7,47.8,22.51,0.0171
17/01/2014 16:00,0.039,312,1.4,101.1,49.2,21.79,0.0205
17/01/2014 17:00,0.0107,293,0.9,125.1,59.4,19.75,0.0519
17/01/2014 18:00,0.0004,272,1.2,146.2,66.8,17.25,0.0697
17/01/2014 19:00,0.003,296,1.4,145.9,72.7,15.21,0.0609
17/01/2014 20:00,0.0098,309,0.9,121.6,74.8,14.2,0.0413
17/01/2014 21:00,0.003,0,0,121,72.4,12.62,0.0735
17/01/2014 22:00,-0.0003,0,0,120.4,70.1,11.24,0.0899
17/01/2014 23:00,0.0004,109,0.6,123.4,75.2,9.6,0.0888
18/01/2014 00:00,0.0003,0,0,123.9,77.4,8.56,0.0979
18/01/2014 01:00,0,0,0,121.1,75,7.49,0.1036
18/01/2014 02:00,0.0001,100,0.6,112.1,67.6,6.8,0.0887
18/01/2014 03:00,-0.0005,0,0,95.7,66.9,6.08,0.0767
18/01/2014 04:00,,97,0.7,91.3,58.8,5.81,
18/01/2014 05:00,-0.0009,92,0.7,87.2,53.1,5.72,0.055
18/01/2014 06:00,-0.0003,0,0,90.5,52.3,5.19,0.0677
18/01/2014 07:00,0,71,0.6,81.5,52.7,5.27,0.0894
18/01/2014 08:00,0.0025,98,0.6,73.7,44.7,8,0.0936
18/01/2014 09:00,0.0079,162,0.6,76,37.2,11.14,0.0583
18/01/2014 10:00,0.0168,189,0.8,103,60.2,13.61,0.04
18/01/2014 11:00,0.0205,0,0,118.4,71.8,15.78,0.0416
18/01/2014 12:00,0.0284,293,0.6,101,60.7,17.8,0.034
18/01/2014 13:00,0.0397,236,0.6,85,53.1,19.11,0.0207
18/01/2014 14:00,0.0451,259,0.9,76.4,46.5,20.12,0.0154
18/01/2014 15:00,0.0467,327,0.5,69.4,45.1,20.5,0.0139
18/01/2014 16:00,0.043,284,0.6,75.2,47.9,20.43,0.0164
18/01/2014 17:00,0.0075,0,0,100.4,59.4,18.43,0.0524
18/01/2014 18:00,0.0002,0,0,110.1,62.5,16.63,0.0923
18/01/2014 19:00,0,0,0,119.6,60.3,14.74,0.1391
18/01/2014 20:00,0.0005,70,0.7,116.8,68.5,13.21,0.1427
18/01/2014 21:00,0.0016,85,0.6,121,73.1,11.58,0.163
18/01/2014 22:00,-0.0001,75,0.8,126.8,76.5,10.37,0.1352
18/01/2014 23:00,0.0002,58,0.7,113.4,75.8,9.35,0.1202
19/01/2014 00:00,0.0005,0,0,108.2,78.6,8.22,0.1095
19/01/2014 01:00,0.0002,0,0,96.2,69.7,7.51,0.1146
19/01/2014 02:00,0.0011,0,0,96.5,65.3,6.89,0.1177
19/01/2014 03:00,-0.0001,0,0,90,65.1,5.97,0.127
19/01/2014 04:00,,100,0.9,83.5,61.8,5.97,
19/01/2014 05:00,0,90,0.8,72.9,50.2,5.71,0.0649
19/01/2014 06:00,-0.0001,69,0.9,64,45.6,5.37,0.0556
19/01/2014 07:00,0.0002,75,0.7,68.1,42.9,5.34,0.0645
19/01/2014 08:00,0.0034,76,0.7,70.3,37.5,7.93,0.0724
19/01/2014 09:00,0.0182,124,0.7,84.4,47.1,11.69,0.0374
19/01/2014 10:00,0.0299,164,0.6,102,65.9,14.16,0.0256
19/01/2014 11:00,0.0355,249,0.7,113.8,71.1,16.4,0.0265
19/01/2014 12:00,0.0453,0,0,105,67.5,18.33,0.0206
19/01/2014 13:00,0.0482,0,0,87.9,60.4,19.87,0.0193
19/01/2014 14:00,0.0492,0,0,81.3,59.9,21.32,0.0195
19/01/2014 15:00,0.0506,265,1.3,78.7,59.6,22.03,0.0169
19/01/2014 16:00,0.0478,285,1.1,86.4,54.5,21.4,0.0178
19/01/2014 17:00,0.0306,289,0.8,95.4,64.6,19,0.0311
19/01/2014 18:00,0.0182,282,1.3,113.9,70.8,16.73,0.0422
19/01/2014 19:00,0.026,306,1.2,116.4,76.2,15.16,0.0314
19/01/2014 20:00,0.0137,339,0.7,108.4,73.1,13.89,0.0404
19/01/2014 21:00,0.0056,0,0,103.9,76.5,12.66,0.0495
19/01/2014 22:00,0.0005,282,0.7,114.9,82.7,12.21,0.0723
19/01/2014 23:00,0.001,0,0,105.5,75.6,10.24,0.0807
20/01/2014 00:00,-0.0005,0,0,105.5,71.7,8.58,0.0881
20/01/2014 01:00,-0.0003,0,0,105.9,75.1,7.19,0.0796
20/01/2014 02:00,0.0003,0,0,95.9,69.2,6.6,0.0824
20/01/2014 03:00,0.0002,0,0,87.9,66.3,5.78,0.0782
20/01/2014 04:00,,77,0.5,100.7,63.9,5.2,
20/01/2014 05:00,0,88,0.5,86.8,57.4,4.66,0.0828
20/01/2014 06:00,-0.0002,0,0,75.1,51,4.13,0.1021
20/01/2014 07:00,0.0006,0,0,83,49.4,4.24,0.1221
20/01/2014 08:00,0.0029,124,1.1,119.3,75.1,6.51,0.0819
20/01/2014 09:00,0.0129,127,1.3,137.8,93.2,9.21,0.0446
20/01/2014 10:00,0.0227,102,0.8,139.9,97,12.25,0.0309
20/01/2014 11:00,0.0318,0,0,123.9,78.3,15.06,0.0228
20/01/2014 12:00,0.0325,225,1.2,84.2,58.8,17.53,0.0278
20/01/2014 13:00,0.0468,215,0.9,87.8,52.7,18.63,0.0163
20/01/2014 14:00,0.0524,123,0.5,77.3,54.8,19.7,0.0137
20/01/2014 15:00,0.049,90,0.7,90.7,58.9,20.07,0.0223
20/01/2014 16:00,0.0445,0,0,90.9,56.4,20.09,0.0223
20/01/2014 17:00,0.0122,300,0.8,113,65.2,18.36,0.0538
20/01/2014 18:00,0.0078,302,0.9,112.9,69.6,16.47,0.0551
20/01/2014 19:00,0.0027,280,0.9,118.9,67.3,15,0.0636
20/01/2014 20:00,0.0035,301,0.6,107.7,65.2,13.57,0.061
20/01/2014 21:00,0.0002,0,0,100.2,59.3,12.18,0.097
20/01/2014 22:00,0,54,0.6,99.5,63.6,10.97,0.113
20/01/2014 23:00,-0.0002,73,0.6,88.2,56,9.32,0.1048
21/01/2014 00:00,-0.0003,72,0.7,101.4,64.5,8.36,0.1043
21/01/2014 01:00,-0.0004,101,0.7,106.5,68.2,7.68,0.0863
21/01/2014 02:00,-0.0004,0,0,96.2,66.7,6.61,0.0795
21/01/2014 03:00,-0.0006,0,0,80.4,66.1,5.67,0.0708
21/01/2014 04:00,,0,0,82.5,56.5,5.55,
21/01/2014 05:00,-0.0005,0,0,78.2,55.5,4.7,0.1061
21/01/2014 06:00,-0.0009,0,0,90.1,49.9,4.77,0.1281
21/01/2014 07:00,-0.0005,71,0.7,94.4,51.4,4.85,0.1471
21/01/2014 08:00,0.0035,94,0.8,96.9,50.7,7.81,0.1028
21/01/2014 09:00,,0,0,115.7,70.4,10.16,
21/01/2014 10:00,0.0165,283,0.8,124,76.9,12.88,0.0465
21/01/2014 11:00,0.0283,314,1.9,88.1,44.9,15.73,0.029
21/01/2014 12:00,0.0396,295,1.5,91.2,53.7,16.97,0.0131
21/01/2014 13:00,0.0441,293,1.5,77.2,38.4,18.22,0.0099
21/01/2014 14:00,0.0408,315,1.5,64.9,30.1,19.11,0.0131
21/01/2014 15:00,0.0376,301,1,71.3,36.8,19.19,0.0152
21/01/2014 16:00,0.0291,291,1.1,82.2,36.9,18.8,0.0196
21/01/2014 17:00,0.0115,287,1.2,103.6,39.3,17.01,0.0365
21/01/2014 18:00,0.0052,0,0,94.2,45.1,15.48,0.0576
21/01/2014 19:00,0.0004,0,0,97.6,41.6,14.12,0.0796
21/01/2014 20:00,0.0005,0,0,110.4,46,12.9,0.1269
21/01/2014 21:00,-0.0004,0,0,110.2,55.5,11.95,0.1303
21/01/2014 22:00,-0.0004,53,0.5,104.9,56.6,11.11,0.1311
21/01/2014 23:00,0.0009,0,0,87.6,51.2,10,0.1214
22/01/2014 00:00,-0.0003,124,0.8,103,51.8,9.47,0.1235
22/01/2014 01:00,-0.0014,76,0.8,122.7,68.5,8.67,0.0727
22/01/2014 02:00,-0.0002,100,0.9,126.2,74.2,8.2,0.048
22/01/2014 03:00,0.0004,80,0.7,135.5,79.9,7.89,0.0323
22/01/2014 04:00,,64,0.8,133,76.1,7.28,
22/01/2014 05:00,0.0007,81,0.6,118.5,75,7.03,0.0476
22/01/2014 06:00,-0.0006,0,0,118,72.4,6.42,0.0821
22/01/2014 07:00,0.0002,0,0,128.7,62.8,5.8,0.1223
22/01/2014 08:00,0.0005,68,0.6,141.3,68.7,6.89,0.1296
22/01/2014 09:00,0.0096,126,1,121.3,60.4,10.67,0.0674
22/01/2014 10:00,0.0296,134,1.4,153.1,95.4,13.29,0.0279
22/01/2014 11:00,0.0422,118,1.3,140.1,84.3,15.24,0.0195
22/01/2014 12:00,0.0451,189,0.7,117.5,68.3,16.83,0.0145
22/01/2014 13:00,0.0469,0,0,97.5,55,17.93,0.0163
22/01/2014 14:00,0.0448,0,0,94.5,53.9,18.8,0.0196
22/01/2014 15:00,0.0427,0,0,86.8,50.1,19.37,0.0215
22/01/2014 16:00,0.041,291,0.7,87.8,50.2,19.04,0.0206
22/01/2014 17:00,0.0129,0,0,107,52.1,17.18,0.0535
22/01/2014 18:00,0.0028,0,0,126.1,66.1,15.61,0.1359
22/01/2014 19:00,0.0003,0,0,129.2,58,13.82,0.1924
22/01/2014 20:00,0.0009,83,0.5,181.5,68.9,12.24,0.1977
22/01/2014 21:00,-0.0001,105,0.9,139.6,66.2,11.07,0.1269
22/01/2014 22:00,0.0033,86,1,119.7,72.7,10.09,0.0668
22/01/2014 23:00,0.009,89,0.6,121.1,71.2,9.21,0.0417
23/01/2014 00:00,0.0026,107,0.6,111.3,74.5,8.37,0.0455
23/01/2014 01:00,0.0007,55,0.5,102.2,65,7.59,0.0468
23/01/2014 02:00,0.0026,64,0.9,96.7,67.6,7.23,0.0427
23/01/2014 03:00,0.0015,64,0.7,93.3,64.1,6.91,0.043
23/01/2014 04:00,,52,0.6,90.2,64.3,6.36,
23/01/2014 05:00,0.0005,65,0.7,93.2,61,6.1,0.0476
23/01/2014 06:00,0.0001,72,0.5,96.9,60.8,5.82,0.0741
23/01/2014 07:00,0,0,0,100.9,64.2,5.59,0.1188
23/01/2014 08:00,0.0051,123,0.9,123,81.7,8.61,0.104
23/01/2014 09:00,0.024,129,1.1,123.7,80.4,12.19,0.0378
23/01/2014 10:00,0.0411,191,0.8,117.5,72.2,14.23,0.02
23/01/2014 11:00,0.0442,0,0,121.4,66,16.32,0.019
23/01/2014 12:00,0.0438,324,1.1,110.8,63.1,16.8,0.0228
23/01/2014 13:00,0.0493,20,1.7,86.2,55.5,18.67,0.0183
23/01/2014 14:00,0.0504,53,1.7,84.5,50.3,20.08,0.0153
23/01/2014 15:00,0.0438,85,1.8,71.1,36.6,21.13,0.0168
23/01/2014 16:00,0.0305,85,0.8,63.6,30.3,21.24,0.0255
23/01/2014 17:00,0.0075,0,0,78.2,26.9,19.99,0.045
23/01/2014 18:00,0.0008,267,0.7,94.7,33.8,19.21,0.0678
23/01/2014 19:00,0.0013,269,1,101.8,35.7,18.07,0.0728
23/01/2014 20:00,0.0277,282,2,121.5,55.2,16.27,0.0239
23/01/2014 21:00,0.0326,290,1,100.6,58.2,15.33,0.0187
23/01/2014 22:00,0.0151,98,0.6,106,62.9,14.06,0.0368
23/01/2014 23:00,0.0011,0,0,98.4,60.5,12.88,0.0489
24/01/2014 00:00,-0.0001,0,0,100.2,53,12.09,0.0604
24/01/2014 01:00,0.0021,0,0,89.3,58.2,11.43,0.0584
24/01/2014 02:00,-0.0004,56,0.6,93.6,54.6,10.9,0.0648
24/01/2014 03:00,-0.0006,76,0.6,106.8,56.6,10.69,0.0711
24/01/2014 04:00,,61,1,94.7,50.2,10.3,
24/01/2014 05:00,-0.0003,59,0.5,84.7,39.9,9.89,0.0641
24/01/2014 06:00,-0.0005,0,0,100.4,43.1,8.97,0.0872
24/01/2014 07:00,0,0,0,152.1,38.5,9.17,0.1234
24/01/2014 08:00,0.0006,56,0.8,206.8,28,10.47,0.1266
24/01/2014 09:00,0.0067,49,0.9,76.6,14.8,14.21,0.0579
24/01/2014 10:00,0.0142,26,0.7,85.5,17.2,17.15,0.032
24/01/2014 11:00,0.0302,338,0.8,92,24.8,19.63,0.0194
24/01/2014 12:00,0.0393,0,0,65.6,16.9,21.37,0.0126
24/01/2014 13:00,0.0413,335,0.7,61.6,17,22.52,0.0113
24/01/2014 14:00,0.0433,355,0.7,49.8,10.4,23.68,0.0093
24/01/2014 15:00,0.0425,0,0,37.2,11.9,24.26,0.011
24/01/2014 16:00,0.0285,120,0.5,47.8,14.8,24.18,0.0262
24/01/2014 17:00,0.0006,0,0,72.8,14.9,22.14,0.1205
24/01/2014 18:00,0,0,0,86.9,18.6,20.62,0.1289
24/01/2014 19:00,0.0005,0,0,74.9,26,19.03,0.1121
24/01/2014 20:00,-0.0001,325,0.9,95.2,26.7,16.42,0.0642
24/01/2014 21:00,0.0002,5,0.5,133.8,34.8,15.28,0.0519
24/01/2014 22:00,-0.0009,18,0.7,127.7,37.7,14.28,0.0605
24/01/2014 23:00,0.0029,5,0.7,88,26.6,14.06,0.0388
25/01/2014 00:00,0.0064,30,0.9,60.9,15,13.8,0.0298
25/01/2014 01:00,0.0145,0,0,36.2,8.7,13.95,0.0184
25/01/2014 02:00,0.0026,266,0.7,41.8,12.8,12.69,0.0341
25/01/2014 03:00,0.0028,243,0.9,46,12.6,11.33,0.0279
25/01/2014 04:00,,256,1.5,102.4,37.6,10.19,
25/01/2014 05:00,0.004,315,1,129.5,52,9.8,0.0264
25/01/2014 06:00,0.0002,59,0.7,112.7,50.7,9.09,0.0397
25/01/2014 07:00,0,0,0,117.1,43.7,8.68,0.0542
25/01/2014 08:00,0.0045,0,0,124.3,42.1,11.39,0.0522
25/01/2014 09:00,0.0146,81,0.8,79.5,25,14.94,0.033
25/01/2014 10:00,0.0274,110,1.1,58.6,22.8,17.44,0.0151
25/01/2014 11:00,0.0287,205,1.1,77.4,22.1,19.18,0.0213
25/01/2014 12:00,0.027,240,1.1,105.8,35.6,19.97,0.0296
25/01/2014 13:00,0.0334,274,1.2,117.9,35,20.81,0.0162
25/01/2014 14:00,0.0426,299,1,64.5,19,21.85,0.0085
25/01/2014 15:00,0.0448,300,0.8,55.2,14.1,22.36,0.0073
25/01/2014 16:00,0.0428,305,1,70.7,14.4,22.45,0.0087
25/01/2014 17:00,0.0184,295,0.6,68,19.3,21.01,0.0369
25/01/2014 18:00,0.0132,302,1,82.2,29.4,19.28,0.0365
25/01/2014 19:00,0.001,280,0.8,80.1,20.5,17.39,0.0537
25/01/2014 20:00,0.0001,0,0,90.2,30.6,15.45,0.0729
25/01/2014 21:00,-0.0002,0,0,82.2,28.6,14.24,0.098
25/01/2014 22:00,0,0,0,95.3,28.8,12.8,0.0954
25/01/2014 23:00,-0.0003,0,0,85.8,31.2,11.78,0.0964
26/01/2014 00:00,0,62,0.9,71.2,27.1,10.52,0.058
26/01/2014 01:00,-0.0002,0,0,67.5,26.6,9.6,0.0531
26/01/2014 02:00,0,88,0.8,62.4,24.1,9.24,0.052
26/01/2014 03:00,0.0012,0,0,57.5,19.2,8.68,0.0359
26/01/2014 04:00,,0,0,48.6,21.9,7.83,
26/01/2014 05:00,0.0001,74,0.6,63.1,26.8,7.78,0.0452
26/01/2014 06:00,0.0002,90,0.7,66.9,27.8,8.28,0.052
26/01/2014 07:00,0.0024,111,0.8,69.5,28.4,9.34,0.0416
26/01/2014 08:00,0.0065,102,1,80.6,27.8,10.46,0.0364
26/01/2014 09:00,0.0232,108,2,70.4,24.4,13.34,0.0187
26/01/2014 10:00,0.0326,121,1.6,77.2,25.3,16.23,0.0117
26/01/2014 11:00,0.0383,125,0.9,86.4,30.1,18.18,0.0114
26/01/2014 12:00,0.0429,140,0.6,89.5,26.7,19.57,0.0101
26/01/2014 13:00,0.0455,0,0,73.8,29.2,20.46,0.01
26/01/2014 14:00,0.0466,248,0.6,79.4,29.7,20.87,0.0111
26/01/2014 15:00,0.0438,260,1.1,84.5,26.9,21.17,0.0114
26/01/2014 16:00,0.0365,222,1.5,104,32.1,20.38,0.013
26/01/2014 17:00,0.0188,0,0,105.3,41.4,19.1,0.0294
26/01/2014 18:00,0.007,318,0.9,97.6,32.8,17.75,0.043
26/01/2014 19:00,0.0107,323,1.4,84,33.1,16,0.0368
26/01/2014 20:00,0.0122,341,1,78,34,14.79,0.0289
26/01/2014 21:00,0.0061,15,0.5,71.9,30.9,13.65,0.0442
26/01/2014 22:00,0.0016,0,0,68.7,33.8,11.86,0.0525
26/01/2014 23:00,-0.0002,0,0,78.4,34,10.76,0.068
27/01/2014 00:00,0,0,0,71,33.5,9.24,0.074
27/01/2014 01:00,0,0,0,77.3,33.6,8.32,0.0726
27/01/2014 02:00,0.0001,77,0.5,69.3,31.8,7.87,0.0716
27/01/2014 03:00,-0.0004,40,0.5,70.2,32.7,7.21,0.0623
27/01/2014 04:00,,88,0.5,69.7,34.3,7.09,
27/01/2014 05:00,-0.0005,0,0,62.7,30.1,6.42,0.0623
27/01/2014 06:00,-0.0002,0,0,75.9,34.9,5.98,0.0845
27/01/2014 07:00,-0.0001,77,0.5,81.8,33.8,6.46,0.1125
27/01/2014 08:00,0.0014,0,0,94.3,38,9.19,0.1022
27/01/2014 09:00,,171,0.6,99.4,45.5,11.72,
27/01/2014 10:00,0.0171,150,1,110.2,45,14.26,0.039
27/01/2014 11:00,0.0216,186,0.9,123.4,46.9,16.21,0.0356
27/01/2014 12:00,0.0274,184,0.6,114.9,49.8,17.47,0.0329
27/01/2014 13:00,0.0409,276,1.1,90.1,34.2,18.81,0.0144
27/01/2014 14:00,0.0413,313,1,90,36.6,19.49,0.0143
27/01/2014 15:00,0.0433,304,1.6,79.6,30.8,19.89,0.0129
27/01/2014 16:00,0.0433,327,1.4,77.2,28,19.88,0.0122
27/01/2014 17:00,0.0252,311,0.7,80,23.5,18.43,0.0311
27/01/2014 18:00,0.0016,268,0.7,90.1,29.7,17.01,0.0685
27/01/2014 19:00,0.0034,304,0.9,89.1,26.9,16.21,0.0533
27/01/2014 20:00,0.0044,350,0.8,81.3,34.2,15.1,0.0495
27/01/2014 21:00,0.0015,0,0,73.9,30.1,14.07,0.0517
27/01/2014 22:00,0.0001,0,0,79.8,30.5,13.05,0.0782
27/01/2014 23:00,0.0002,0,0,65.6,34.8,11.96,0.0831
28/01/2014 00:00,0,0,0,187.7,49.7,11.01,0.0845
28/01/2014 01:00,-0.0003,0,0,98.6,45.3,10.36,0.0854
28/01/2014 02:00,0.0004,0,0,82.5,41.6,9.47,0.0872
28/01/2014 03:00,-0.0005,0,0,82.5,40.8,9.08,0.0894
28/01/2014 04:00,,0,0,81.2,45.2,8.92,
28/01/2014 05:00,-0.0003,73,0.6,75.5,40,9.06,0.08
28/01/2014 06:00,-0.0006,80,0.5,72.2,36.8,9.08,0.0655
28/01/2014 07:00,,0,0,89.3,36.2,9.19,0.0899
28/01/2014 08:00,0.0055,0,0,102.8,36.6,11.35,0.0688
28/01/2014 09:00,0.0217,132,1.5,105.1,38.5,13.95,0.0342
28/01/2014 10:00,0.0363,149,1.2,91.9,34.1,15.75,0.0148
28/01/2014 11:00,0.0388,0,0,112.6,39.7,17.09,0.015
28/01/2014 12:00,0.0382,261,1.3,98.7,35.9,18.43,0.0208
28/01/2014 13:00,,305,0.7,75,31.6,19.51,
28/01/2014 14:00,,290,0.6,61.2,24.4,20.05,
28/01/2014 15:00,,312,1.3,58.3,20.8,20.66,
28/01/2014 16:00,,320,1.2,59.3,21.8,20.76,
28/01/2014 17:00,0.0215,304,0.8,69.8,24.8,19.29,0.0246
28/01/2014 18:00,0.0049,0,0,71,22.4,18.22,0.0547
28/01/2014 19:00,0.0014,0,0,94.2,25,16.82,0.1036
28/01/2014 20:00,-0.0002,0,0,88.8,27.6,15.88,0.1271
28/01/2014 21:00,-0.0002,75,0.7,93.7,29.7,14.48,0.1247
28/01/2014 22:00,0.0002,0,0,83.9,30.7,13.4,0.0965
28/01/2014 23:00,0.0003,110,0.6,86.5,38.8,12.68,0.0854
29/01/2014 00:00,0.0028,102,1,104.3,50.1,11.92,0.0469
29/01/2014 01:00,0.0057,0,0,96.2,50.7,11.14,0.0314
29/01/2014 02:00,0.0047,87,0.7,82.5,49.5,10.41,0.0306
29/01/2014 03:00,0.011,104,1.1,85.7,44.2,10.17,0.0288
29/01/2014 04:00,,0,0,83,43.2,9.96,
29/01/2014 05:00,0.0048,0,0,75.5,40,9.23,0.0308
29/01/2014 06:00,0.0003,111,0.5,80.3,45.3,9.08,0.06
29/01/2014 07:00,0.0021,125,0.8,110.6,42,9.81,0.074
29/01/2014 08:00,,138,0.8,105.6,40.2,12.5,
29/01/2014 09:00,,141,1.2,96.5,41.8,14.8,
29/01/2014 10:00,,144,1.2,84.2,35.4,16.8,
29/01/2014 11:00,,170,0.9,69.4,26,18.1,
29/01/2014 12:00,,259,0.8,65.6,23.4,19.19,
29/01/2014 13:00,,313,0.8,54.1,19.6,20.01,
29/01/2014 14:00,,272,1,40,16.6,20.85,
29/01/2014 15:00,,297,1.1,46.2,15.2,20.98,
29/01/2014 16:00,,331,1.3,48.6,18.9,21.17,
29/01/2014 17:00,0.0265,0,0,62.1,21.7,20.07,0.03
29/01/2014 18:00,0.0016,0,0,71.2,23.2,19.45,0.0687
29/01/2014 19:00,0.002,0,0,64.9,22.9,18.86,0.0837
29/01/2014 20:00,0.0003,0,0,72.1,27.5,18.35,0.0949
29/01/2014 21:00,0.0004,0,0,83.9,30.9,17.67,0.102
29/01/2014 22:00,0.0003,0,0,79,34.6,16.89,0.0935
29/01/2014 23:00,-0.0002,0,0,73.1,34,16.48,0.0661
30/01/2014 00:00,0.0011,107,0.9,79.7,31.1,15.67,0.0408
30/01/2014 01:00,0.0068,121,1.1,88.2,42.4,15.42,0.0264
30/01/2014 02:00,0.0155,143,0.8,89.2,39.5,15.3,0.0171
30/01/2014 03:00,0.0142,165,0.6,80.7,37.1,15.12,0.0242
30/01/2014 04:00,,0,0,84.6,51.1,14.94,
30/01/2014 05:00,0.0024,0,0,50.1,21.1,14.35,0.0209
30/01/2014 06:00,0.0036,116,0.7,80.4,51.8,13.48,0.0264
30/01/2014 07:00,0.0001,232,0.6,88,51.6,13.31,0.0339
30/01/2014 08:00,0.0039,292,2.8,16.3,10.9,12.85,0.0131
30/01/2014 09:00,0.0111,326,2.4,4.8,6.3,11.81,0.0093
30/01/2014 10:00,0.0103,293,1.8,5.1,6.9,12.16,0.0107
30/01/2014 11:00,0.0166,317,2.6,5.5,6.9,12.41,0.008
30/01/2014 12:00,0.0242,329,2,8.3,4,13.47,0.0074
30/01/2014 13:00,0.03,317,1.5,11.4,4.9,14.31,0.0064
30/01/2014 14:00,0.0295,294,1,8.5,5.7,14.48,0.0078
30/01/2014 15:00,0.0316,292,0.7,6.6,7.5,14.59,0.008
30/01/2014 16:00,0.0246,128,0.8,,,14.67,0.0141
30/01/2014 17:00,0.0129,127,0.9,23.7,,13.85,0.0219
30/01/2014 18:00,0.006,0,0,35.6,18.3,13.33,0.0258
30/01/2014 19:00,-0.0004,0,0,39.5,33.2,12.5,0.0432
30/01/2014 20:00,-0.0006,0,0,47.8,39,12.17,0.0455
30/01/2014 21:00,-0.0005,0,0,49.6,34.3,12.14,0.0406
30/01/2014 22:00,-0.0008,103,0.7,46.2,34,12.07,0.0479
30/01/2014 23:00,-0.0013,0,0,50.6,33.4,12.05,0.0385
31/01/2014 00:00,-0.0013,325,1.3,43.2,31.6,11.92,0.0314
31/01/2014 01:00,0.0158,333,3,10.2,8.5,11.2,0.0095
31/01/2014 02:00,0.0263,340,2.5,5.6,4.3,10.35,0.0064
31/01/2014 03:00,0.0263,299,1.3,0.4,0,9.87,0.0065
31/01/2014 04:00,,300,1.7,0.9,2.2,9.83,
31/01/2014 05:00,0.0182,300,1.3,4.7,2.4,9.69,0.009
31/01/2014 06:00,0.0071,256,1.2,8,3.7,8.84,0.0189
31/01/2014 07:00,0.0051,328,0.9,15.8,6.3,8.5,0.0228
31/01/2014 08:00,0.0113,337,2.3,10.6,5.4,8.59,0.0145
31/01/2014 09:00,0.019,326,1.1,5.9,3.5,9.5,0.0125
31/01/2014 10:00,0.0266,313,1.2,2.2,7.1,11.26,0.0106
31/01/2014 11:00,0.0326,309,2.7,5.9,5.7,12.76,0.0072
31/01/2014 12:00,0.0348,323,2.9,5,6.9,13.72,0.0058
31/01/2014 13:00,0.0348,309,3,5,9.2,14.22,0.0057
31/01/2014 14:00,0.036,298,2.7,9.7,7.5,14.66,0.0066
31/01/2014 15:00,0.0354,299,2.8,11,5.2,14.62,0.0067
31/01/2014 16:00,0.033,310,3.2,9.5,5.5,14.52,0.0077
31/01/2014 17:00,0.0284,309,2.4,11.1,6.9,13.55,0.0104
31/01/2014 18:00,0.0216,313,2.1,17.5,9.9,12.38,0.0154
31/01/2014 19:00,0.0208,328,1.6,17.1,8.1,11.39,0.0154
31/01/2014 20:00,0.009,0,0,23.8,14.9,10.32,0.0318
31/01/2014 21:00,0.0007,0,0,28.5,17.9,9.17,0.0605
31/01/2014 22:00,0.0002,0,0,35.8,23.6,8.26,0.0833
31/01/2014 23:00,0.0012,0,0,53.2,46.2,7.44,0.0895
01/02/2014 00:00,0.0004,313,0.9,37.6,27.4,7.06,
01/02/2014 01:00,0,,,30.5,28.3,5.86,
01/02/2014 02:00,0,,,33.3,31.5,5.17,
01/02/2014 03:00,0,,,36.1,30.1,4.03,
01/02/2014 04:00,,,,30.8,28.9,3.61,
01/02/2014 05:00,0,,,34.6,29.8,3.34,
01/02/2014 06:00,-0.0001,49,0.6,35.9,34.9,3.15,
01/02/2014 07:00,0,,,34.6,28.3,3.65,
01/02/2014 08:00,0.0011,0,0,45.8,37.6,6.06,
01/02/2014 09:00,0.0091,133,0.8,28.6,25.1,8.35,
01/02/2014 10:00,0.018,108,1.5,26.4,20.9,10.03,
01/02/2014 11:00,0.0237,125,1.5,24.3,21,11.09,
01/02/2014 12:00,0.0256,137,0.8,26,20.1,12.04,
01/02/2014 13:00,0.0309,200,0.6,20.6,14.7,13.04,
